counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
1519,0,0,2,2,0,0,30,30
1520,0,0,2,2,0,0,30,30
1521,0,0,2,2,0,0,30,30
1522,0,0,2,2,0,0,30,30
1523,0,0,2,2,0,0,30,30
1524,0,0,2,2,0,0,30,30
1525,0,0,2,2,0,0,30,30
1526,0,0,2,2,0,0,30,30
1527,0,0,2,2,0,0,30,30
1528,0,0,2,2,0,0,30,30
1529,0,0,2,2,0,0,30,30
1530,0,0,2,2,0,0,30,30
1531,0,0,2,2,0,0,30,30
1532,0,0,2,2,0,0,30,30
1533,0,0,2,2,0,0,30,30
1534,0,0,2,2,0,0,30,30
1535,0,0,2,2,0,0,30,30
1536,0,0,2,2,0,0,30,30
1537,0,0,2,2,0,0,30,30
1538,0,0,2,2,0,0,30,30
1539,0,0,2,2,0,0,30,30
1540,0,0,2,2,0,0,30,30
1541,0,0,2,2,0,0,30,30
1542,0,0,2,2,0,0,30,30
1543,0,0,2,2,0,0,30,30
1544,0,0,2,2,0,0,30,30
1545,0,0,2,2,0,0,30,30
1546,0,0,2,2,0,0,30,30
1547,0,0,2,2,0,0,30,30
1548,0,0,2,2,0,0,30,30
1549,0,0,2,2,0,0,30,30
1550,0,0,2,2,0,0,30,30
1551,0,0,2,2,0,0,30,30
1552,0,0,2,2,0,0,30,30
1553,0,0,2,2,0,0,30,30
1554,0,0,2,2,0,0,30,30
1555,0,0,2,2,0,0,30,30
1556,0,0,2,2,0,0,30,30
1557,0,0,2,2,0,0,30,30
1558,0,0,2,2,0,0,30,30
1559,0,0,2,2,0,0,30,30
1560,0,0,2,2,0,0,30,30
1561,0,0,2,2,0,0,30,30
1562,0,0,2,2,0,0,30,30
1563,0,0,2,2,0,0,30,30
1564,0,0,2,2,0,0,30,30
1565,0,0,2,2,0,0,30,30
1566,0,0,2,2,0,0,30,30
1567,0,0,2,2,0,0,30,30
1568,0,0,2,2,0,0,30,30
1569,0,0,2,2,0,0,30,30
1570,0,0,2,2,0,0,30,30
1571,0,0,2,2,0,0,30,30
1572,0,0,2,2,0,0,30,30
1573,0,0,2,2,0,0,30,30
1574,0,0,2,2,0,0,30,30
1575,0,0,2,2,0,0,30,30
1576,0,0,2,2,0,0,30,30
1577,0,0,2,2,0,0,30,30
1578,0,0,2,2,0,0,30,30
1579,0,0,2,2,0,0,30,30
1580,0,0,2,2,0,0,30,30
1581,0,0,2,2,0,0,30,30
1582,0,0,2,2,0,0,30,30
1583,0,0,2,2,0,0,30,30
1584,0,0,2,2,0,0,30,30
1585,0,0,2,2,0,0,30,30
1586,0,0,2,2,0,0,30,30
1587,0,0,2,2,0,0,30,30
1588,0,0,2,2,0,0,30,30
1589,0,0,2,2,0,0,30,30
1590,0,0,2,2,0,0,30,30
1591,0,0,2,2,0,0,30,30
1592,0,0,2,2,0,0,30,30
1593,0,0,2,2,0,0,30,30
1594,0,0,2,2,0,0,30,30
1595,0,0,2,2,0,0,30,30
1596,0,0,2,2,0,0,30,30
1597,0,0,3,3,0,0,45,45
1598,0,0,3,3,0,0,45,45
1599,0,0,3,3,0,0,45,45
1600,0,0,3,3,0,0,45,45
1601,0,0,3,3,0,0,45,45
1602,0,0,3,3,0,0,45,45
1603,0,0,3,3,0,0,45,45
1604,0,0,3,3,0,0,45,45
1605,0,0,3,3,0,0,45,45
1606,0,0,3,3,0,0,45,45
1607,0,0,3,3,0,0,45,45
1608,0,0,3,3,0,0,45,45
1609,0,0,3,3,0,0,45,45
1610,0,0,3,3,0,0,45,45
1611,0,0,3,3,0,0,45,45
1612,0,0,3,3,0,0,45,45
1613,0,0,3,3,0,0,45,45
1614,0,0,3,3,0,0,45,45
1615,0,0,3,3,0,0,45,45
1616,0,0,3,3,0,0,45,45
1617,0,0,3,3,0,0,45,45
1618,0,0,3,3,0,0,45,45
1619,0,0,3,3,0,0,45,45
1620,0,0,3,3,0,0,45,45
1621,0,0,3,3,0,0,45,45
1622,0,0,3,3,0,0,45,45
1623,0,0,3,3,0,0,45,45
1624,0,0,3,3,0,0,45,45
1625,0,0,3,3,0,0,45,45
1626,0,0,3,3,0,0,45,45
1627,0,0,3,3,0,0,45,45
1628,0,0,3,3,0,0,45,45
1629,0,0,3,3,0,0,45,45
1630,0,0,3,3,0,0,45,45
1631,0,0,3,3,0,0,45,45
1632,0,0,3,3,0,0,45,45
1633,0,0,3,3,0,0,45,45
1634,0,0,3,3,0,0,45,45
1635,0,0,3,3,0,0,45,45
1636,0,0,3,3,0,0,45,45
1637,0,0,3,3,0,0,45,45
1638,0,0,3,3,0,0,45,45
1639,0,0,3,3,0,0,45,45
1640,0,0,3,3,0,0,45,45
1641,0,0,3,3,0,0,45,45
1642,0,0,3,3,0,0,45,45
1643,0,0,3,3,0,0,45,45
1644,0,0,3,3,0,0,45,45
1645,0,0,3,3,0,0,45,45
1646,0,0,3,3,0,0,45,45
1647,0,0,3,3,0,0,45,45
1648,0,0,3,3,0,0,45,45
1649,0,0,3,3,0,0,45,45
1650,0,0,3,3,0,0,45,45
1651,0,0,3,3,0,0,45,45
1652,0,0,3,3,0,0,45,45
1653,0,0,3,3,0,0,45,45
1654,0,0,3,3,0,0,45,45
1655,0,0,3,3,0,0,45,45
1656,0,0,3,3,0,0,45,45
1657,0,0,3,3,0,0,45,45
1658,0,0,3,3,0,0,45,45
1659,0,0,3,3,0,0,45,45
1660,0,0,3,3,0,0,45,45
1661,0,0,3,3,0,0,45,45
1662,0,0,3,3,0,0,45,45
1663,0,0,3,3,0,0,45,45
1664,0,0,3,3,0,0,45,45
1665,0,0,3,3,0,0,45,45
1666,0,0,3,3,0,0,45,45
1667,0,0,3,3,0,0,45,45
1668,0,0,3,3,0,0,45,45
1669,0,0,3,3,0,0,45,45
1670,0,0,3,3,0,0,45,45
1671,0,0,3,3,0,0,45,45
1672,0,0,3,3,0,0,45,45
1673,0,0,3,3,0,0,45,45
1674,0,0,3,3,0,0,45,45
1675,0,0,3,3,0,0,45,45
1676,0,0,3,3,0,0,45,45
1677,0,0,3,3,0,0,45,45
1678,0,0,3,3,0,0,45,45
1679,0,0,3,3,0,0,45,45
1680,0,0,3,3,0,0,45,45
1681,0,0,3,3,0,0,45,45
1682,0,0,3,3,0,0,45,45
1683,0,0,3,3,0,0,45,45
1684,0,0,3,3,0,0,45,45
1685,0,0,3,3,0,0,45,45
1686,0,0,3,3,0,0,45,45
1687,0,0,3,3,0,0,45,45
1688,0,0,3,3,0,0,45,45
1689,0,0,3,3,0,0,45,45
1690,0,0,3,3,0,0,45,45
1691,0,0,3,3,0,0,45,45
1692,0,0,3,3,0,0,45,45
1693,0,0,3,3,0,0,45,45
1694,0,0,3,3,0,0,45,45
1695,0,0,3,3,0,0,45,45
1696,0,0,3,3,0,0,45,45
1697,0,0,3,3,0,0,45,45
1698,0,0,3,3,0,0,45,45
1699,0,0,3,3,0,0,45,45
1700,0,0,3,3,0,0,45,45
1701,0,0,3,3,0,0,45,45
1702,0,0,3,3,0,0,45,45
1703,0,0,3,3,0,0,45,45
1704,0,0,3,3,0,0,45,45
1705,0,0,3,3,0,0,45,45
1706,0,0,3,3,0,0,45,45
1707,0,0,3,3,0,0,45,45
1708,0,0,3,3,0,0,45,45
1709,0,0,3,3,0,0,45,45
1710,0,0,3,3,0,0,45,45
1711,0,0,3,3,0,0,45,45
1712,0,0,3,3,0,0,45,45
1713,0,0,3,3,0,0,45,45
1714,0,0,3,3,0,0,45,45
1715,0,0,3,3,0,0,45,45
1716,0,0,3,3,0,0,45,45
1717,0,0,3,3,0,0,45,45
1718,0,0,3,3,0,0,45,45
1719,0,0,3,3,0,0,45,45
1720,0,0,3,3,0,0,45,45
1721,0,0,3,3,0,0,45,45
1722,0,0,3,3,0,0,45,45
1723,0,0,3,3,0,0,45,45
1724,0,0,3,3,0,0,45,45
1725,0,0,3,3,0,0,45,45
1726,0,0,3,3,0,0,45,45
1727,0,0,3,3,0,0,45,45
1728,0,0,3,3,0,0,45,45
1729,0,0,3,3,0,0,45,45
1730,0,0,3,3,0,0,45,45
1731,0,0,3,3,0,0,45,45
1732,0,0,3,3,0,0,45,45
1733,0,0,3,3,0,0,45,45
1734,0,0,3,3,0,0,45,45
1735,0,0,3,3,0,0,45,45
1736,0,0,3,3,0,0,45,45
1737,0,0,3,3,0,0,45,45
1738,0,0,3,3,0,0,45,45
1739,0,0,3,3,0,0,45,45
1740,0,0,3,3,0,0,45,45
1741,0,0,3,3,0,0,45,45
1742,0,0,3,3,0,0,45,45
1743,0,0,3,3,0,0,45,45
1744,0,0,3,3,0,0,45,45
1745,0,0,3,3,0,0,45,45
1746,0,0,3,3,0,0,45,45
1747,0,0,3,3,0,0,45,45
1748,0,0,3,3,0,0,45,45
1749,0,0,3,3,0,0,45,45
1750,0,0,3,3,0,0,45,45
1751,0,0,3,3,0,0,45,45
1752,0,0,3,3,0,0,45,45
1753,0,0,3,3,0,0,45,45
1754,0,0,3,3,0,0,45,45
1755,0,0,3,3,0,0,45,45
1756,0,0,3,3,0,0,45,45
1757,0,0,3,3,0,0,45,45
1758,0,0,3,3,0,0,45,45
1759,0,0,3,3,0,0,45,45
1760,0,0,3,3,0,0,45,45
1761,0,0,3,3,0,0,45,45
1762,0,0,3,3,0,0,45,45
1763,0,0,3,3,0,0,45,45
1764,0,0,3,3,0,0,45,45
1765,0,0,3,3,0,0,45,45
1766,0,0,3,3,0,0,45,45
1767,0,0,3,3,0,0,45,45
1768,0,0,3,3,0,0,45,45
1769,0,0,3,3,0,0,45,45
1770,0,0,3,3,0,0,45,45
1771,0,0,3,3,0,0,45,45
1772,0,0,3,3,0,0,45,45
1773,0,0,3,3,0,0,45,45
1774,0,0,3,3,0,0,45,45
1775,0,0,3,3,0,0,45,45
1776,0,0,3,3,0,0,45,45
1777,0,0,3,3,0,0,45,45
1778,0,0,3,3,0,0,45,45
1779,0,0,3,3,0,0,45,45
1780,0,0,3,3,0,0,45,45
1781,0,0,3,3,0,0,45,45
1782,0,0,3,3,0,0,45,45
1783,0,0,3,3,0,0,45,45
1784,0,0,3,3,0,0,45,45
1785,0,0,3,3,0,0,45,45
1786,0,0,3,3,0,0,45,45
1787,0,0,3,3,0,0,45,45
1788,0,0,3,3,0,0,45,45
1789,0,0,3,3,0,0,45,45
1790,0,0,3,3,0,0,45,45
1791,0,0,3,3,0,0,45,45
1792,0,0,3,3,0,0,45,45
1793,0,0,3,3,0,0,45,45
1794,0,0,3,3,0,0,45,45
1795,0,0,3,3,0,0,45,45
1796,0,0,3,3,0,0,45,45
1797,0,0,3,3,0,0,45,45
1798,0,0,3,3,0,0,45,45
1799,0,0,3,3,0,0,45,45
1800,0,0,3,3,0,0,45,45
1801,0,0,3,3,0,0,45,45
1802,0,0,3,3,0,0,45,45
1803,0,0,3,3,0,0,45,45
1804,0,0,3,3,0,0,45,45
1805,0,0,3,3,0,0,45,45
1806,0,0,3,3,0,0,45,45
1807,0,0,3,3,0,0,45,45
1808,0,0,3,3,0,0,45,45
1809,0,0,3,3,0,0,45,45
1810,0,0,3,3,0,0,45,45
1811,0,0,3,3,0,0,45,45
1812,0,0,3,3,0,0,45,45
1813,0,0,3,3,0,0,45,45
1814,0,0,3,3,0,0,45,45
1815,0,0,3,3,0,0,45,45
1816,0,0,3,3,0,0,45,45
1817,0,0,3,3,0,0,45,45
1818,0,0,3,3,0,0,45,45
1819,0,0,3,3,0,0,45,45
1820,0,0,3,3,0,0,45,45
1821,0,0,3,3,0,0,45,45
1822,0,0,3,3,0,0,45,45
1823,0,0,3,3,0,0,45,45
1824,0,0,3,3,0,0,45,45
1825,0,0,3,3,0,0,45,45
1826,0,0,3,3,0,0,45,45
1827,0,0,3,3,0,0,45,45
1828,0,0,3,3,0,0,45,45
1829,0,0,3,3,0,0,45,45
1830,0,0,3,3,0,0,45,45
1831,0,0,3,3,0,0,45,45
1832,0,0,3,3,0,0,45,45
1833,0,0,3,3,0,0,45,45
1834,0,0,3,3,0,0,45,45
1835,0,0,3,3,0,0,45,45
1836,0,0,3,3,0,0,45,45
1837,0,0,3,3,0,0,45,45
1838,0,0,3,3,0,0,45,45
1839,0,0,3,3,0,0,45,45
1840,0,0,3,3,0,0,45,45
1841,0,0,3,3,0,0,45,45
1842,0,0,3,3,0,0,45,45
1843,0,0,3,3,0,0,45,45
1844,0,0,3,3,0,0,45,45
1845,0,0,3,3,0,0,45,45
1846,0,0,3,3,0,0,45,45
1847,0,0,3,3,0,0,45,45
1848,0,0,3,3,0,0,45,45
1849,0,0,3,3,0,0,45,45
1850,0,0,3,3,0,0,45,45
1851,0,0,3,3,0,0,45,45
1852,0,0,3,3,0,0,45,45
1853,0,0,3,3,0,0,45,45
1854,0,0,3,3,0,0,45,45
1855,0,0,3,3,0,0,45,45
1856,0,0,3,3,0,0,45,45
1857,0,0,3,3,0,0,45,45
1858,0,0,3,3,0,0,45,45
1859,0,0,3,3,0,0,45,45
1860,0,0,3,3,0,0,45,45
1861,0,0,3,3,0,0,45,45
1862,0,0,3,3,0,0,45,45
1863,0,0,3,3,0,0,45,45
1864,0,0,3,3,0,0,45,45
1865,0,0,3,3,0,0,45,45
1866,0,0,3,3,0,0,45,45
1867,0,0,3,3,0,0,45,45
1868,0,0,3,3,0,0,45,45
1869,0,0,3,3,0,0,45,45
1870,0,0,3,3,0,0,45,45
1871,0,0,3,3,0,0,45,45
1872,0,0,3,3,0,0,45,45
1873,0,0,3,3,0,0,45,45
1874,0,0,3,3,0,0,45,45
1875,0,0,3,3,0,0,45,45
1876,0,0,3,3,0,0,45,45
1877,0,0,3,3,0,0,45,45
1878,0,0,3,3,0,0,45,45
1879,0,0,3,3,0,0,45,45
1880,0,0,3,3,0,0,45,45
1881,0,0,3,3,0,0,45,45
1882,0,0,3,3,0,0,45,45
1883,0,0,3,3,0,0,45,45
1884,0,0,3,3,0,0,45,45
1885,0,0,3,3,0,0,45,45
1886,0,0,3,3,0,0,45,45
1887,0,0,3,3,0,0,45,45
1888,0,0,3,3,0,0,45,45
1889,0,0,3,3,0,0,45,45
1890,0,0,3,3,0,0,45,45
1891,0,0,3,3,0,0,45,45
1892,0,0,3,3,0,0,45,45
1893,0,0,3,3,0,0,45,45
1894,0,0,3,3,0,0,45,45
1895,0,0,3,3,0,0,45,45
1896,0,0,3,3,0,0,45,45
1897,0,0,3,3,0,0,45,45
1898,0,0,3,3,0,0,45,45
1899,0,0,3,3,0,0,45,45
1900,0,0,3,3,0,0,45,45
1901,0,0,3,3,0,0,45,45
1902,0,0,3,3,0,0,45,45
1903,0,0,3,3,0,0,45,45
1904,0,0,3,3,0,0,45,45
1905,0,0,3,3,0,0,45,45
1906,0,0,3,3,0,0,45,45
1907,0,0,3,3,0,0,45,45
1908,0,0,3,3,0,0,45,45
1909,0,0,3,3,0,0,45,45
1910,0,0,3,3,0,0,45,45
1911,0,0,3,3,0,0,45,45
1912,0,0,3,3,0,0,45,45
1913,0,0,3,3,0,0,45,45
1914,0,0,3,3,0,0,45,45
1915,0,0,3,3,0,0,45,45
1916,0,0,3,3,0,0,45,45
1917,0,0,3,3,0,0,45,45
1918,0,0,3,3,0,0,45,45
1919,0,0,3,3,0,0,45,45
1920,0,0,3,3,0,0,45,45
1921,0,0,3,3,0,0,45,45
1922,0,0,3,3,0,0,45,45
1923,0,0,3,3,0,0,45,45
1924,0,0,3,3,0,0,45,45
1925,0,0,3,3,0,0,45,45
1926,0,0,3,3,0,0,45,45
1927,0,0,3,3,0,0,45,45
1928,0,0,3,3,0,0,45,45
1929,0,0,3,3,0,0,45,45
1930,0,0,3,3,0,0,45,45
1931,0,0,3,3,0,0,45,45
1932,0,0,3,3,0,0,45,45
1933,0,0,3,3,0,0,45,45
1934,0,0,3,3,0,0,45,45
1935,0,0,3,3,0,0,45,45
1936,0,0,3,3,0,0,45,45
1937,0,0,3,3,0,0,45,45
1938,0,0,3,3,0,0,45,45
1939,0,0,3,3,0,0,45,45
1940,0,0,3,3,0,0,45,45
1941,0,0,3,3,0,0,45,45
1942,0,0,3,3,0,0,45,45
1943,0,0,3,3,0,0,45,45
1944,0,0,3,3,0,0,45,45
1945,0,0,3,3,0,0,45,45
1946,0,0,3,3,0,0,45,45
1947,0,0,3,3,0,0,45,45
1948,0,0,3,3,0,0,45,45
1949,0,0,3,3,0,0,45,45
1950,0,0,3,3,0,0,45,45
1951,0,0,3,3,0,0,45,45
1952,0,0,3,3,0,0,45,45
1953,0,0,3,3,0,0,45,45
1954,0,0,3,3,0,0,45,45
1955,0,0,3,3,0,0,45,45
1956,0,0,3,3,0,0,45,45
1957,0,0,3,3,0,0,45,45
1958,0,0,3,3,0,0,45,45
1959,0,0,3,3,0,0,45,45
1960,0,0,3,3,0,0,45,45
1961,0,0,3,3,0,0,45,45
1962,0,0,3,3,0,0,45,45
1963,0,0,3,3,0,0,45,45
1964,0,0,3,3,0,0,45,45
1965,0,0,3,3,0,0,45,45
1966,0,0,3,3,0,0,45,45
1967,0,0,3,3,0,0,45,45
1968,0,0,3,3,0,0,45,45
1969,0,0,3,3,0,0,45,45
1970,0,0,3,3,0,0,45,45
1971,0,0,3,3,0,0,45,45
1972,0,0,3,3,0,0,45,45
1973,0,0,3,3,0,0,45,45
1974,0,0,3,3,0,0,45,45
1975,0,0,3,3,0,0,45,45
1976,0,0,3,3,0,0,45,45
1977,0,0,3,3,0,0,45,45
1978,0,0,3,3,0,0,45,45
1979,0,0,3,3,0,0,45,45
1980,0,0,3,3,0,0,45,45
1981,0,0,3,3,0,0,45,45
1982,0,0,3,3,0,0,45,45
1983,0,0,3,3,0,0,45,45
1984,0,0,3,3,0,0,45,45
1985,0,0,3,3,0,0,45,45
1986,0,0,3,3,0,0,45,45
1987,0,0,3,3,0,0,45,45
1988,0,0,3,3,0,0,45,45
1989,0,0,3,3,0,0,45,45
1990,0,0,3,3,0,0,45,45
1991,0,0,3,3,0,0,45,45
1992,0,0,3,3,0,0,45,45
1993,0,0,3,3,0,0,45,45
1994,0,0,3,3,0,0,45,45
1995,0,0,3,3,0,0,45,45
1996,0,0,3,3,0,0,45,45
1997,0,0,3,3,0,0,45,45
1998,0,0,3,3,0,0,45,45
1999,0,0,3,3,0,0,45,45
2000,0,0,3,3,0,0,45,45
2001,0,0,3,3,0,0,45,45
2002,0,0,3,3,0,0,45,45
2003,0,0,3,3,0,0,45,45
2004,0,0,3,3,0,0,45,45
2005,0,0,3,3,0,0,45,45
2006,0,0,3,3,0,0,45,45
2007,0,0,3,3,0,0,45,45
2008,0,0,3,3,0,0,45,45
2009,0,0,3,3,0,0,45,45
2010,0,0,3,3,0,0,45,45
2011,0,0,3,3,0,0,45,45
2012,0,0,3,3,0,0,45,45
2013,0,0,3,3,0,0,45,45
2014,0,0,3,3,0,0,45,45
2015,0,0,3,3,0,0,45,45
2016,0,0,3,3,0,0,45,45
2017,0,0,3,3,0,0,45,45
2018,0,0,3,3,0,0,45,45
2019,0,0,3,3,0,0,45,45
2020,0,0,3,3,0,0,45,45
2021,0,0,3,3,0,0,45,45
2022,0,0,3,3,0,0,45,45
2023,0,0,3,3,0,0,45,45
2024,0,0,3,3,0,0,45,45
2025,0,0,3,3,0,0,45,45
2026,0,0,3,3,0,0,45,45
2027,0,0,3,3,0,0,45,45
2028,0,0,3,3,0,0,45,45
2029,0,0,3,3,0,0,45,45
2030,0,0,3,3,0,0,45,45
2031,0,0,3,3,0,0,45,45
2032,0,0,3,3,0,0,45,45
2033,0,0,3,3,0,0,45,45
2034,0,0,3,3,0,0,45,45
2035,0,0,3,3,0,0,45,45
2036,0,0,3,3,0,0,45,45
2037,0,0,3,3,0,0,45,45
2038,0,0,3,3,0,0,45,45
2039,0,0,3,3,0,0,45,45
2040,0,0,3,3,0,0,45,45
2041,0,0,3,3,0,0,45,45
2042,0,0,3,3,0,0,45,45
2043,0,0,3,3,0,0,45,45
2044,0,0,3,3,0,0,45,45
2045,0,0,3,3,0,0,45,45
2046,0,0,3,3,0,0,45,45
2047,0,0,3,3,0,0,45,45
2048,0,0,3,3,0,0,45,45
2049,0,0,3,3,0,0,45,45
2050,0,0,3,3,0,0,45,45
2051,0,0,3,3,0,0,45,45
2052,0,0,3,3,0,0,45,45
2053,0,0,3,3,0,0,45,45
2054,0,0,3,3,0,0,45,45
2055,0,0,3,3,0,0,45,45
2056,0,0,3,3,0,0,45,45
2057,0,0,3,3,0,0,45,45
2058,0,0,3,3,0,0,45,45
2059,0,0,3,3,0,0,45,45
2060,0,0,3,3,0,0,45,45
2061,0,0,3,3,0,0,45,45
2062,0,0,3,3,0,0,45,45
2063,0,0,3,3,0,0,45,45
2064,0,0,3,3,0,0,45,45
2065,0,0,3,3,0,0,45,45
2066,0,0,3,3,0,0,45,45
2067,0,0,3,3,0,0,45,45
2068,0,0,3,3,0,0,45,45
2069,0,0,3,3,0,0,45,45
2070,0,0,3,3,0,0,45,45
2071,0,0,3,3,0,0,45,45
2072,0,0,3,3,0,0,45,45
2073,0,0,3,3,0,0,45,45
2074,0,0,3,3,0,0,45,45
2075,0,0,3,3,0,0,45,45
2076,0,0,3,3,0,0,45,45
2077,0,0,3,3,0,0,45,45
2078,0,0,3,3,0,0,45,45
2079,0,0,3,3,0,0,45,45
2080,0,0,3,3,0,0,45,45
2081,0,0,3,3,0,0,45,45
2082,0,0,3,3,0,0,45,45
2083,0,0,3,3,0,0,45,45
2084,0,0,3,3,0,0,45,45
2085,0,0,3,3,0,0,45,45
2086,0,0,3,3,0,0,45,45
2087,0,0,3,3,0,0,45,45
2088,0,0,3,3,0,0,45,45
2089,0,0,3,3,0,0,45,45
2090,0,0,3,3,0,0,45,45
2091,0,0,3,3,0,0,45,45
2092,0,0,3,3,0,0,45,45
2093,0,0,3,3,0,0,45,45
2094,0,0,3,3,0,0,45,45
2095,0,0,3,3,0,0,45,45
2096,0,0,3,3,0,0,45,45
2097,0,0,3,3,0,0,45,45
2098,0,0,3,3,0,0,45,45
2099,0,0,3,3,0,0,45,45
2100,0,0,3,3,0,0,45,45
2101,0,0,3,3,0,0,45,45
2102,0,0,3,3,0,0,45,45
2103,0,0,3,3,0,0,45,45
2104,0,0,3,3,0,0,45,45
2105,0,0,3,3,0,0,45,45
2106,0,0,3,3,0,0,45,45
2107,0,0,3,3,0,0,45,45
2108,0,0,3,3,0,0,45,45
2109,0,0,3,3,0,0,45,45
2110,0,0,3,3,0,0,45,45
2111,0,0,3,3,0,0,45,45
2112,0,0,3,3,0,0,45,45
2113,0,0,3,3,0,0,45,45
2114,0,0,3,3,0,0,45,45
2115,0,0,3,3,0,0,45,45
2116,0,0,3,3,0,0,45,45
2117,0,0,3,3,0,0,45,45
2118,0,0,3,3,0,0,45,45
2119,0,0,3,3,0,0,45,45
2120,0,0,3,3,0,0,45,45
2121,0,0,3,3,0,0,45,45
2122,0,0,3,3,0,0,45,45
2123,0,0,3,3,0,0,45,45
2124,0,0,3,3,0,0,45,45
2125,0,0,3,3,0,0,45,45
2126,0,0,3,3,0,0,45,45
2127,0,0,3,3,0,0,45,45
2128,0,0,3,3,0,0,45,45
2129,0,0,3,3,0,0,45,45
2130,0,0,3,3,0,0,45,45
2131,0,0,3,3,0,0,45,45
2132,0,0,3,3,0,0,45,45
2133,0,0,3,3,0,0,45,45
2134,0,0,3,3,0,0,45,45
2135,0,0,3,3,0,0,45,45
2136,0,0,3,3,0,0,45,45
2137,0,0,3,3,0,0,45,45
2138,0,0,3,3,0,0,45,45
2139,0,0,3,3,0,0,45,45
2140,0,0,3,3,0,0,45,45
2141,0,0,3,3,0,0,45,45
2142,0,0,3,3,0,0,45,45
2143,0,0,3,3,0,0,45,45
2144,0,0,3,3,0,0,45,45
2145,0,0,3,3,0,0,45,45
2146,0,0,3,3,0,0,45,45
2147,0,0,3,3,0,0,45,45
2148,0,0,3,3,0,0,45,45
2149,0,0,3,3,0,0,45,45
2150,0,0,3,3,0,0,45,45
2151,0,0,3,3,0,0,45,45
2152,0,0,3,3,0,0,45,45
2153,0,0,3,3,0,0,45,45
2154,0,0,3,3,0,0,45,45
2155,0,0,3,3,0,0,45,45
2156,0,0,3,3,0,0,45,45
2157,0,0,3,3,0,0,45,45
2158,0,0,3,3,0,0,45,45
2159,0,0,3,3,0,0,45,45
2160,0,0,3,3,0,0,45,45
2161,0,0,3,3,0,0,45,45
2162,0,0,3,3,0,0,45,45
2163,0,0,3,3,0,0,45,45
2164,0,0,3,3,0,0,45,45
2165,0,0,3,3,0,0,45,45
2166,0,0,3,3,0,0,45,45
2167,0,0,3,3,0,0,45,45
2168,0,0,3,3,0,0,45,45
2169,0,0,3,3,0,0,45,45
2170,0,0,3,3,0,0,45,45
2171,0,0,3,3,0,0,45,45
2172,0,0,3,3,0,0,45,45
2173,0,0,3,3,0,0,45,45
2174,0,0,3,3,0,0,45,45
2175,0,0,3,3,0,0,45,45
2176,0,0,3,3,0,0,45,45
2177,0,0,3,3,0,0,45,45
2178,0,0,3,3,0,0,45,45
2179,0,0,3,3,0,0,45,45
2180,0,0,3,3,0,0,45,45
2181,0,0,3,3,0,0,45,45
2182,0,0,3,3,0,0,45,45
2183,0,0,3,3,0,0,45,45
2184,0,0,3,3,0,0,45,45
2185,0,0,3,3,0,0,45,45
2186,0,0,3,3,0,0,45,45
2187,0,0,3,3,0,0,45,45
2188,0,0,3,3,0,0,45,45
2189,0,0,3,3,0,0,45,45
2190,0,0,3,3,0,0,45,45
2191,0,0,3,3,0,0,45,45
2192,0,0,3,3,0,0,45,45
2193,0,0,3,3,0,0,45,45
2194,0,0,3,3,0,0,45,45
2195,0,0,3,3,0,0,45,45
2196,0,0,3,3,0,0,45,45
2197,0,0,3,3,0,0,45,45
2198,0,0,3,3,0,0,45,45
2199,0,0,3,3,0,0,45,45
2200,0,0,3,3,0,0,45,45
2201,0,0,3,3,0,0,45,45
2202,0,0,3,3,0,0,45,45
2203,0,0,3,3,0,0,45,45
2204,0,0,3,3,0,0,45,45
2205,0,0,3,3,0,0,45,45
2206,0,0,3,3,0,0,45,45
2207,0,0,3,3,0,0,45,45
2208,0,0,3,3,0,0,45,45
2209,0,0,3,3,0,0,45,45
2210,0,0,3,3,0,0,45,45
2211,0,0,3,3,0,0,45,45
2212,0,0,3,3,0,0,45,45
2213,0,0,3,3,0,0,45,45
2214,0,0,3,3,0,0,45,45
2215,0,0,3,3,0,0,45,45
2216,0,0,3,3,0,0,45,45
2217,0,0,3,3,0,0,45,45
2218,0,0,3,3,0,0,45,45
2219,0,0,3,3,0,0,45,45
2220,0,0,3,3,0,0,45,45
2221,0,0,3,3,0,0,45,45
2222,0,0,3,3,0,0,45,45
2223,0,0,3,3,0,0,45,45
2224,0,0,3,3,0,0,45,45
2225,0,0,3,3,0,0,45,45
2226,0,0,3,3,0,0,45,45
2227,0,0,3,3,0,0,45,45
2228,0,0,3,3,0,0,45,45
2229,0,0,3,3,0,0,45,45
2230,0,0,3,3,0,0,45,45
2231,0,0,3,3,0,0,45,45
2232,0,0,3,3,0,0,45,45
2233,0,0,3,3,0,0,45,45
2234,0,0,3,3,0,0,45,45
2235,0,0,3,3,0,0,45,45
2236,0,0,3,3,0,0,45,45
2237,0,0,3,3,0,0,45,45
2238,0,0,3,3,0,0,45,45
2239,0,0,3,3,0,0,45,45
2240,0,0,3,3,0,0,45,45
2241,0,0,3,3,0,0,45,45
2242,0,0,3,3,0,0,45,45
2243,0,0,3,3,0,0,45,45
2244,0,0,3,3,0,0,45,45
2245,0,0,3,3,0,0,45,45
2246,0,0,3,3,0,0,45,45
2247,0,0,3,3,0,0,45,45
2248,0,0,3,3,0,0,45,45
2249,0,0,3,3,0,0,45,45
2250,0,0,3,3,0,0,45,45
2251,0,0,3,3,0,0,45,45
2252,0,0,3,3,0,0,45,45
